Sexe,DoB,Nationality,"Type de dossier (accepted = pre consulaire, not accepted yet = candidature)",Study level ,Assigned Consulat,Individual mobilty = acceptation papier / mobility exchange =  echange,Host University in France,Study level goal,2nd study Projet ,host intitution,Niveau d’étude visé,DAP blanche,DAP jaune,Polytech,IUT,others,host institution for others,Scholarship type,French Bac Holder,status file,1st submission,last submission,file validation date,interview,interview date,payment,price,registration payment date,positive avis SCAC ,negative avis SCAC ,electronic admission accepted,electronic admission denied,consulat reception file,file reception date by consulat,Visa accepted or denied,year,City
Féminin,2016-11-07,Etats-Unis,Pré-consulaire,,Consulat Général de France à Atlanta,Acceptation papier,CIEP -  Label Qualité FLE - France Langue Paris-Victor-Hugo,,,,,non,non,non,non,oui,Formation Français Langue Etrangère,,,Décision Visa Renseignée,03/11/2016 20:54,03/11/2016 20:54,08/11/2016 22:42,Non autorisé,,Validé,180.0,07/11/2016 18:47,1,0,,,oui,08/12/2016,oui,2016,Paris
Masculin,1991-10-15,Etats-Unis,Pré-consulaire,,Consulat Général de France à Atlanta,Acceptation papier,CIEP -  Label Qualité FLE - France Langue Paris-Victor-Hugo,,,,,non,non,non,non,oui,Formation Français Langue Etrangère,,,Décision Visa Renseignée,03/11/2016 20:57,03/11/2016 20:57,08/11/2016 22:38,Non autorisé,,Validé,180.0,07/11/2016 18:59,1,0,,,oui,08/12/2016,oui,1991,Paris
Féminin,1996-07-26,Etats-Unis,Pré-consulaire,,Consulat Général de France à Los Angeles,Echange,Toulouse Business School - Site de Toulouse,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,03/11/2016 23:37,03/11/2016 23:37,08/12/2016 19:37,Non autorisé,,Validé,180.0,06/12/2016 19:46,1,0,,,oui,16/12/2016,oui,1996,Toulouse
Féminin,1993-08-04,Etats-Unis,Pré-consulaire,,Consulat Général de France à New York,Echange,Université de Franche-Comté - Centre de Linguistique Appliquée - Site de Besançon,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,03/11/2016 23:55,03/11/2016 23:55,01/12/2016 20:50,Non autorisé,,Validé,180.0,23/11/2016 20:11,1,0,,,oui,27/12/2016,oui,1993,Multiple/Paris
Féminin,1993-11-23,Vietnam,Pré-consulaire,,Consulat Général de France à Miami,Echange,ICN Business School - Site de Nancy,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,04/08/2016 16:31,04/08/2016 16:31,16/08/2016 21:47,Non autorisé,,Validé,180.0,16/08/2016 17:50,1,0,,,non,,,1993,Nancy
Féminin,1996-12-05,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,"Université de Nantes - UFR d'Histoire, histoire de l'art et archéologie - Site de Nantes",Bac +3,,,,non,non,non,non,non,,,,Instruction SCAC terminée,04/09/2016 22:56,20/09/2016 03:48,21/09/2016 17:44,Non autorisé,,Validé,180.0,12/09/2016 15:51,1,0,,,non,,,1996,Nantes
Féminin,1996-08-04,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,Université catholique de l'Ouest - Centre international d'études françaises (CIDEF) - Site de Angers,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,04/10/2016 16:14,04/10/2016 16:14,19/10/2016 20:29,Non autorisé,,Validé,180.0,18/10/2016 20:49,1,0,,,oui,20/12/2016,oui,1996,Angers
Féminin,1995-05-10,Etats-Unis,Pré-consulaire,,Consulat Général de France à Houston,Echange,Université d'Aix-Marseille - Institut d'études françaises pour étudiants étrangers - Site de Aix-en-Provence,Bac +2,,,,non,non,non,non,non,,,,Décision Visa Renseignée,04/10/2016 22:30,04/10/2016 22:30,19/10/2016 22:58,Non autorisé,,Validé,180.0,17/10/2016 15:15,1,0,,,oui,23/11/2016,oui,1995,Provence
Féminin,1995-09-08,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,Université catholique de l'Ouest - Centre international d'études françaises (CIDEF) - Site de Angers,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,04/10/2016 22:41,04/10/2016 22:41,26/10/2016 22:28,Non autorisé,,Validé,180.0,17/10/2016 14:53,1,0,,,oui,18/11/2016,oui,1995,Angers
Féminin,1996-12-09,Etats-Unis,Pré-consulaire,,Consulat Général de France à Miami,Echange,Université catholique de Lille - Candidatures IESEG - Lille Campus,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,04/10/2016 23:02,24/10/2016 01:56,24/10/2016 16:58,Non autorisé,,Validé,180.0,20/10/2016 19:27,1,0,,,oui,21/11/2016,oui,1996,Lille
Masculin,1986-04-03,Chine,Pré-consulaire,,Consulat Général de France à Boston,Echange,ESSEC - Ecole supérieure des sciences économiques et comerciales - Ecole supérieure des sciences économiques et commerciales - Site de Cergy,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,04/11/2016 00:11,08/11/2016 13:45,08/11/2016 14:25,Non autorisé,,Validé,330.0,04/11/2016 13:28,1,0,,,non,,,1986,Cergy-Pontoise
Masculin,1995-09-20,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,ESCP EUROPE - Site de Paris,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,04/11/2016 02:16,04/11/2016 02:16,18/11/2016 22:01,Non autorisé,,Validé,330.0,18/11/2016 17:35,1,0,,,oui,15/12/2016,oui,1995,Paris
Féminin,1996-02-17,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,"Université Paul Valéry Montpellier - UFR6 d'éducation et sciences pour lettres, langues, arts et sciences humaines et sociales - Site de Montpellier",MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,04/11/2016 02:40,04/11/2016 02:40,17/11/2016 20:14,Non autorisé,,Validé,180.0,10/11/2016 20:27,1,0,,,oui,02/12/2016,oui,1996,Pau
Féminin,1996-01-18,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,Université Paul Valéry Montpellier - Institut d'Etudes Française pour Etrangers - Site de Montpellier,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,04/11/2016 05:05,04/11/2016 05:05,22/11/2016 22:21,Non autorisé,,Validé,180.0,17/11/2016 17:01,1,0,,,non,,,1996,Pau
Féminin,1994-09-20,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,"Sciences Po, campus de Reims - Site de Reims",MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,04/11/2016 15:50,09/11/2016 22:45,10/11/2016 17:59,Non autorisé,,Validé,330.0,10/11/2016 16:35,1,0,,,oui,01/12/2016,oui,1994,Reims
Masculin,1996-12-04,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,université de Bourgogne - UFR Langues et communication - Site de Dijon,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,04/11/2016 16:57,17/11/2016 22:57,18/11/2016 17:26,Non autorisé,,Validé,180.0,10/11/2016 18:44,1,0,,,non,,,1996,Dijon
Féminin,1996-06-30,Etats-Unis,Pré-consulaire,,Consulat Général de France à New York,Echange,"Université d'Aix-Marseille - UFR arts, lettres, langues, sciences humaines - Site de Aix-en-Provence",MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,04/11/2016 17:32,21/11/2016 22:17,22/11/2016 15:24,Non autorisé,,Validé,180.0,16/11/2016 15:38,1,0,,,oui,22/11/2016,oui,1996,Provence
Féminin,1995-11-28,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,SKEMA Business School - SKEMA Business School - Sophia Antipolis - Sophia Antipolis,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,04/11/2016 17:57,17/11/2016 21:06,17/11/2016 21:41,Non autorisé,,Validé,330.0,17/11/2016 19:07,1,0,,,non,,,1995,Lille
Féminin,1996-07-09,Etats-Unis,Pré-consulaire,,Consulat Général de France à Atlanta,Echange,Université Jean Moulin - Lyon 3 - Institut d'administration des entreprises - Site de la Manufacture des Tabacs,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,04/11/2016 18:10,04/11/2016 18:10,01/12/2016 14:12,Non autorisé,,Validé,180.0,22/11/2016 23:34,1,0,,,oui,06/12/2016,oui,1996,Lyon
Féminin,1996-03-22,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,CEA Paris Center,Bac +2,,,,non,non,non,non,non,,,,Décision Visa Renseignée,04/11/2016 19:59,04/11/2016 19:59,02/12/2016 22:57,Non autorisé,,Validé,180.0,28/11/2016 21:58,1,0,,,oui,27/12/2016,oui,1996,Paris
Féminin,1996-05-25,Etats-Unis,Pré-consulaire,,Consulat Général de France à Washington,Echange,Université de Strasbourg - Institut international d'études françaises - Site de Strasbourg,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,04/11/2016 20:59,04/11/2016 20:59,29/11/2016 22:19,Non autorisé,,Validé,180.0,29/11/2016 17:41,1,0,,,oui,09/12/2016,oui,1996,Strasbourg
Masculin,1996-09-10,Etats-Unis,Pré-consulaire,,Consulat Général de France à Washington,Echange,Université de Strasbourg - Institut d'études politiques (Sciences Po Strasbourg) - Site de Strasbourg,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,04/11/2016 20:59,01/12/2016 04:12,01/12/2016 18:07,Non autorisé,,Validé,180.0,29/11/2016 17:49,1,0,,,oui,09/12/2016,oui,1996,Strasbourg
Féminin,1996-06-23,Etats-Unis,Pré-consulaire,,Consulat Général de France à Washington,Echange,Université de Strasbourg - Institut international d'études françaises - Site de Strasbourg,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,04/11/2016 21:03,04/11/2016 21:03,29/11/2016 22:18,Non autorisé,,Validé,180.0,29/11/2016 17:40,1,0,,,oui,09/12/2016,oui,1996,Strasbourg
Féminin,1996-05-08,Etats-Unis,Pré-consulaire,,Consulat Général de France à Washington,Echange,Université de Strasbourg - Institut d'études politiques (Sciences Po Strasbourg) - Site de Strasbourg,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,04/11/2016 21:07,04/11/2016 21:07,29/11/2016 22:52,Non autorisé,,Validé,180.0,23/11/2016 20:41,1,0,,,oui,09/12/2016,oui,1996,Strasbourg
Féminin,1995-12-10,Etats-Unis,Pré-consulaire,,Consulat Général de France à Washington,Echange,"CUPA, Center for the University Programs Abroad - Site de Paris",Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,04/11/2016 21:13,04/11/2016 21:13,29/11/2016 22:16,Non autorisé,,Validé,180.0,29/11/2016 17:39,1,0,,,oui,09/12/2016,oui,1995,Paris
Masculin,1996-08-11,Etats-Unis,Pré-consulaire,,Consulat Général de France à Washington,Echange,Université de Strasbourg - Institut d'études politiques (Sciences Po Strasbourg) - Site de Strasbourg,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,04/11/2016 21:14,04/11/2016 21:14,29/11/2016 22:46,Non autorisé,,Validé,180.0,29/11/2016 17:48,1,0,,,non,,,1996,Strasbourg
Féminin,1996-12-08,Serbie,Pré-consulaire,,Consulat Général de France à Washington,Echange,Université de Strasbourg - Institut d'études politiques (Sciences Po Strasbourg) - Site de Strasbourg,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,04/11/2016 21:14,04/11/2016 21:14,29/11/2016 22:44,Non autorisé,,Validé,180.0,29/11/2016 17:47,1,0,,,oui,09/12/2016,oui,1996,Strasbourg
Féminin,1996-07-03,Etats-Unis,Pré-consulaire,,Consulat Général de France à Washington,Echange,Sciences Po - Site de Paris,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,04/11/2016 21:14,04/11/2016 21:14,29/11/2016 22:31,Non autorisé,,Validé,180.0,23/11/2016 20:39,1,0,,,oui,09/12/2016,oui,1996,Paris
Féminin,1996-11-08,Etats-Unis,Pré-consulaire,,Consulat Général de France à Washington,Echange,"CUPA, Center for the University Programs Abroad - Site de Paris",Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,04/11/2016 21:14,04/11/2016 21:14,29/11/2016 22:15,Non autorisé,,Validé,180.0,23/11/2016 20:33,1,0,,,oui,09/12/2016,oui,1996,Paris
Féminin,1996-11-07,Etats-Unis,Pré-consulaire,,Consulat Général de France à Washington,Echange,Université de Strasbourg - Institut international d'études françaises - Site de Strasbourg,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,04/11/2016 21:14,04/11/2016 21:14,29/11/2016 22:20,Non autorisé,,Validé,180.0,29/11/2016 17:42,1,0,,,oui,09/12/2016,oui,1996,Strasbourg
Féminin,1996-01-18,Etats-Unis,Pré-consulaire,,Consulat Général de France à Washington,Echange,Université de Strasbourg - Institut d'études politiques (Sciences Po Strasbourg) - Site de Strasbourg,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,04/11/2016 21:14,04/11/2016 21:14,29/11/2016 22:51,Non autorisé,,Validé,180.0,29/11/2016 17:50,1,0,,,oui,09/12/2016,oui,1996,Strasbourg
Féminin,1997-08-27,Etats-Unis,Pré-consulaire,,Consulat Général de France à Atlanta,Echange,ESSEC - Ecole supérieure des sciences économiques et comerciales - ESSEC - programme Bachelor in Business Administration - Site de Cergy,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,04/11/2016 21:26,04/11/2016 21:26,22/11/2016 17:13,Non autorisé,,Validé,330.0,22/11/2016 14:54,1,0,,,oui,28/11/2016,oui,1997,Cergy-Pontoise
Féminin,1997-06-23,Etats-Unis,Pré-consulaire,,Consulat Général de France à New York,Echange,CIEP -  Label Qualité FLE - Cours de civilisation française de la Sorbonne (Fondation Robert de Sorbon) - Cours de Civilisation Française de la Sorbonne,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,05/01/2017 13:37,05/01/2017 13:37,10/01/2017 16:14,Non autorisé,,Validé,180.0,10/01/2017 15:28,1,0,,,oui,10/01/2017,oui,1997,Paris
Féminin,1996-09-24,Etats-Unis,Pré-consulaire,,Consulat Général de France à Atlanta,Echange,Université catholique de Lille - Candidatures IESEG - Lille Campus,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Soumis,05/09/2016 17:13,05/09/2016 17:13,,Non autorisé,,Pas demandé,,,0,0,,,non,,,1996,Lille
Non précisé,1995-10-27,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,American University of Paris - Site de Paris,Bac +3,,,,non,non,non,non,non,,,,Instruction SCAC terminée,05/10/2016 06:23,12/10/2016 04:28,26/10/2016 20:31,Non autorisé,,Validé,180.0,18/10/2016 22:20,1,0,,,non,,,1995,Paris
Féminin,1996-09-08,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,Université catholique de l'Ouest - Centre international d'études françaises (CIDEF) - Site de Angers,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,05/10/2016 16:06,05/10/2016 16:06,14/10/2016 15:46,Non autorisé,,Validé,180.0,12/10/2016 20:45,1,0,,,oui,19/12/2016,oui,1996,Angers
Masculin,1996-08-27,Etats-Unis,Pré-consulaire,,Consulat Général de France à Atlanta,Echange,Université catholique de Lille - Candidatures IESEG - Lille Campus,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,05/10/2016 19:21,21/10/2016 18:08,21/10/2016 22:06,Non autorisé,,Validé,180.0,20/10/2016 19:45,1,0,,,oui,23/11/2016,oui,1996,Lille
Féminin,1997-01-15,Egypte,Pré-consulaire,,Consulat Général de France à New York,Acceptation papier,Paris American Academy,,,,,non,non,non,non,oui,Formation diplômante,,,Soumis,05/10/2016 20:27,05/10/2016 20:27,,Non autorisé,,Pas demandé,,,0,0,,,non,,,1997,Paris
Féminin,1996-06-03,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,Université catholique de l'Ouest - Centre international d'études françaises (CIDEF) - Site de Angers,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,05/10/2016 21:02,05/10/2016 21:02,28/11/2016 22:30,Non autorisé,,Validé,180.0,18/11/2016 23:37,1,0,,,oui,09/12/2016,oui,1996,Angers
Féminin,1997-07-21,Etats-Unis,Pré-consulaire,,Consulat Général de France à Atlanta,Echange,Université Paul Valéry Montpellier - UFR5 de sciences du sujet et de la société - Site de Montpellier,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,05/11/2016 02:32,05/11/2016 02:32,08/11/2016 22:13,Non autorisé,,Validé,330.0,08/11/2016 22:01,1,0,,,oui,21/11/2016,oui,1997,Pau
Féminin,1996-05-11,Etats-Unis,Pré-consulaire,,Consulat Général de France à Atlanta,Echange,Tufts-in-Paris Program,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,05/11/2016 14:49,25/11/2016 18:05,06/12/2016 21:31,Non autorisé,,Validé,180.0,14/11/2016 20:29,1,0,,,oui,09/12/2016,oui,1996,Paris
Féminin,1996-01-25,Etats-Unis,Pré-consulaire,,Consulat Général de France à Atlanta,Echange,Sciences Po - Site de Paris,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,05/11/2016 15:23,05/11/2016 15:23,30/11/2016 23:16,Non autorisé,,Validé,330.0,18/11/2016 21:47,1,0,,,oui,09/12/2016,oui,1996,Paris
Féminin,1995-12-29,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,"Université Paul Valéry Montpellier - UFR6 d'éducation et sciences pour lettres, langues, arts et sciences humaines et sociales - Site de Montpellier",MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,05/11/2016 18:25,05/11/2016 18:25,29/11/2016 22:06,Non autorisé,,Validé,180.0,18/11/2016 15:12,1,0,,,oui,21/12/2016,oui,1995,Pau
Féminin,1996-09-03,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,Université de la Sorbonne Nouvelle - Département : littérature et linguistique françaises et latines - Site de Paris,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,05/11/2016 22:52,05/11/2016 22:52,18/11/2016 17:53,Non autorisé,,Validé,330.0,18/11/2016 17:18,1,0,,,non,,,1996,Paris
Féminin,1996-03-06,Etats-Unis,Pré-consulaire,,Consulat Général de France à Washington,Echange,Paris College of Arts,Bac +2,,,,non,non,non,non,non,,,,Décision Visa Renseignée,05/12/2016 19:24,15/12/2016 23:25,16/12/2016 17:42,Non autorisé,,Validé,330.0,09/12/2016 15:37,1,0,,,oui,20/12/2016,oui,1996,Paris
Féminin,1996-03-16,Etats-Unis,Pré-consulaire,,Consulat Général de France à New York,Echange,IAU College,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,05/12/2016 19:53,05/12/2016 19:53,14/12/2016 21:45,Non autorisé,,Validé,180.0,09/12/2016 21:12,1,0,,,oui,30/12/2016,oui,1996,Multiple/Paris
Féminin,1996-02-17,Etats-Unis,Pré-consulaire,,Consulat Général de France à Washington,Echange,American University of Paris - Site de Paris,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,06/10/2016 00:23,06/10/2016 00:23,14/10/2016 15:56,Non autorisé,,Validé,180.0,12/10/2016 21:04,1,0,,,oui,18/11/2016,oui,1996,Paris
Masculin,1996-07-04,Etats-Unis,Pré-consulaire,,Consulat Général de France à Atlanta,Echange,Université catholique de Lille - Candidatures IESEG - Lille Campus,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,06/10/2016 02:39,25/10/2016 02:03,25/10/2016 17:58,Non autorisé,,Validé,180.0,20/10/2016 19:36,1,0,,,oui,22/11/2016,oui,1996,Lille
Féminin,1991-01-29,Etats-Unis,Pré-consulaire,,Consulat Général de France à Los Angeles,Echange,ESSEC - Ecole supérieure des sciences économiques et comerciales - Ecole supérieure des sciences économiques et commerciales - Site de Cergy,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,06/10/2016 18:33,07/11/2016 19:58,07/11/2016 19:59,Non autorisé,,Validé,180.0,07/11/2016 17:16,1,0,,,oui,09/11/2016,oui,1991,Cergy-Pontoise
Féminin,1996-10-18,Etats-Unis,Pré-consulaire,,Consulat Général de France à Atlanta,Echange,Université catholique de Lille - Candidatures IESEG - Lille Campus,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,06/10/2016 19:19,24/10/2016 19:49,25/10/2016 17:51,Non autorisé,,Validé,180.0,20/10/2016 19:43,1,0,,,oui,23/11/2016,oui,1996,Lille
Féminin,1996-09-06,Etats-Unis,Pré-consulaire,,Consulat Général de France à New York,Echange,Université catholique de Lille - Candidatures IESEG - Lille Campus,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,06/11/2016 02:09,06/11/2016 02:09,16/11/2016 21:55,Non autorisé,,Validé,180.0,14/11/2016 17:12,1,0,,,oui,12/12/2016,oui,1996,Lille
Féminin,1996-11-04,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,KEDGE BS - Kedge Business School - Site de Marseille,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,06/11/2016 15:19,06/11/2016 15:19,22/11/2016 18:18,Non autorisé,,Validé,180.0,16/11/2016 20:24,1,0,,,oui,09/12/2016,oui,1996,Marseille
Féminin,1995-09-17,Royaume-Uni,Pré-consulaire,,Consulat Général de France à Boston,Echange,ESC Dijon,Bac +2,,,,non,non,non,non,non,,,,Instruction SCAC terminée,06/11/2016 19:10,23/11/2016 20:33,29/11/2016 17:31,Non autorisé,,Validé,180.0,16/11/2016 20:02,1,0,,,non,,,1995,Dijon
Féminin,1995-08-29,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,"Université Toulouse - Jean Jaurès - Antenne universitaire UFR Histoire, arts et archéologie Toulouse II - Site de Cahors",Bac -1 (première),,,,non,non,non,non,non,,,,Instruction SCAC terminée,06/12/2016 17:39,06/12/2016 17:39,07/12/2016 16:31,Non autorisé,,Validé,330.0,07/12/2016 15:57,1,0,,,non,,,1995,Toulouse
